"id","version","uid","time_created","time_modified","name","code"
"1","1","a6eefd67-0883-4405-b692-43f25712ef58","1285430135789","1285430135789","United Arab Emirates","AE"
"2","1","e53da906-e453-4989-8099-8b8addaed21f","1285430135808","1285430135808","Albania","AL"
"3","1","c01b7ab1-93da-4485-ac32-74a045fa36a9","1285430135816","1285430135816","Argentina","AR"
"4","1","52018ed3-2a71-4a89-a844-3e9f5e68ee8c","1285430135824","1285430135824","Austria","AT"
"5","1","95ae24ee-1c7a-4722-bc26-c24e4d2c8b33","1285430135832","1285430135832","Australia","AU"
"6","1","60f718b4-23ce-460c-8994-49413f6e61ab","1285430135840","1285430135840","Bosnia and Herzegovina","BA"
"7","1","93f19935-a717-42f5-9553-48151efdb9f9","1285430135849","1285430135849","Belgium","BE"
"8","1","c43993f4-e618-412b-a9ba-ffa737147153","1285430135855","1285430135855","Bulgaria","BG"
"9","1","5dd23689-e07a-4c70-9715-712e62e1a664","1285430135862","1285430135862","Bahrain","BH"
"10","1","a0f6f7c0-9316-48dc-bdf1-743463c58870","1285430135868","1285430135868","Bolivia","BO"
"11","1","4fd886ab-7c78-454b-b0d2-6ffb0eb81ab8","1285430135876","1285430135876","Brazil","BR"
"12","1","e7a770bb-9bb3-48c8-ae99-2235f363efd1","1285430135882","1285430135882","Belarus","BY"
"13","1","1d763d18-c069-419f-a530-0e39942bedcf","1285430135889","1285430135889","Canada","CA"
"14","1","7871014c-bf09-4935-921f-665b051dfff8","1285430135896","1285430135896","Switzerland","CH"
"15","1","6bc2ae8b-3abb-4b58-a5a1-5b20323f68ba","1285430135902","1285430135902","Chile","CL"
"16","1","48afe045-9f8d-4420-8aca-2256d961bf27","1285430135909","1285430135909","China","CN"
"17","1","c67f724d-2f33-41ce-b599-478721e9f85f","1285430135916","1285430135916","Colombia","CO"
"18","1","86699efe-b08d-422c-8429-bfb61574228f","1285430135923","1285430135923","Costa Rica","CR"
"19","1","84e85f19-ba78-4c42-ad46-695b02cf1247","1285430135930","1285430135930","Serbia and Montenegro","CS"
"20","1","12f57cb1-2135-4a89-9876-a7e5d39da00c","1285430135936","1285430135936","Czech Republic","CZ"
"21","1","1e6a28ab-f052-4703-a5f3-feb1d4a6fbfe","1285430135943","1285430135943","Germany","DE"
"22","1","c33ff81c-552d-450f-8a0b-299653e72fd1","1285430135950","1285430135950","Denmark","DK"
"23","1","338f6bd8-efa4-4c90-a1c1-e6517afdd777","1285430135957","1285430135957","Dominican Republic","DO"
"24","1","3f4d2ad1-9875-4037-8520-a0d0eb7bad69","1285430135966","1285430135966","Algeria","DZ"
"25","1","534bc0c8-fa22-4871-b66e-61379b11829c","1285430135973","1285430135973","Ecuador","EC"
"26","1","bba21191-2f0a-44b6-a4c6-6e7ad0b25b89","1285430135980","1285430135980","Estonia","EE"
"27","1","46b71a4c-14ff-4651-be26-b74db70f945f","1285430135987","1285430135987","Egypt","EG"
"28","1","eddf085d-2bac-4775-90ca-c02e13e6e4e3","1285430135995","1285430135995","Spain","ES"
"29","1","728544e3-8b21-4bf2-adb7-06ca78facc79","1285430136002","1285430136002","Finland","FI"
"30","1","3301da12-8d78-42a1-9047-e5150dc0d2d0","1285430136010","1285430136010","France","FR"
"31","1","a6efdf7a-442b-47e8-bd1a-db6d813d4b62","1285430136017","1285430136017","United Kingdom","GB"
"32","1","17ca64c5-f908-4064-a69d-3365f00c6107","1285430136025","1285430136025","Greece","GR"
