"id","version","uid","time_created","time_modified","persistable_state_date","persistable_state","name","code"
"1","1","a6eefd67-0883-4405-b692-43f25712ef58","1285430135789","1285430135789",NULL,NULL,"United Arab Emirates","AE"
"2","1","e53da906-e453-4989-8099-8b8addaed21f","1285430135808","1285430135808",NULL,NULL,"Albania","AL"
"3","1","c01b7ab1-93da-4485-ac32-74a045fa36a9","1285430135816","1285430135816",NULL,NULL,"Argentina","AR"
"4","1","52018ed3-2a71-4a89-a844-3e9f5e68ee8c","1285430135824","1285430135824",NULL,NULL,"Austria","AT"
"5","1","95ae24ee-1c7a-4722-bc26-c24e4d2c8b33","1285430135832","1285430135832",NULL,NULL,"Australia","AU"
"6","1","60f718b4-23ce-460c-8994-49413f6e61ab","1285430135840","1285430135840",NULL,NULL,"Bosnia and Herzegovina","BA"
"7","1","93f19935-a717-42f5-9553-48151efdb9f9","1285430135849","1285430135849",NULL,NULL,"Belgium","BE"
"8","1","c43993f4-e618-412b-a9ba-ffa737147153","1285430135855","1285430135855",NULL,NULL,"Bulgaria","BG"
"9","1","5dd23689-e07a-4c70-9715-712e62e1a664","1285430135862","1285430135862",NULL,NULL,"Bahrain","BH"
"10","1","a0f6f7c0-9316-48dc-bdf1-743463c58870","1285430135868","1285430135868",NULL,NULL,"Bolivia","BO"
"11","1","4fd886ab-7c78-454b-b0d2-6ffb0eb81ab8","1285430135876","1285430135876",NULL,NULL,"Brazil","BR"
"12","1","e7a770bb-9bb3-48c8-ae99-2235f363efd1","1285430135882","1285430135882",NULL,NULL,"Belarus","BY"
"13","1","1d763d18-c069-419f-a530-0e39942bedcf","1285430135889","1285430135889",NULL,NULL,"Canada","CA"
"14","1","7871014c-bf09-4935-921f-665b051dfff8","1285430135896","1285430135896",NULL,NULL,"Switzerland","CH"
"15","1","6bc2ae8b-3abb-4b58-a5a1-5b20323f68ba","1285430135902","1285430135902",NULL,NULL,"Chile","CL"
"16","1","48afe045-9f8d-4420-8aca-2256d961bf27","1285430135909","1285430135909",NULL,NULL,"China","CN"
"17","1","c67f724d-2f33-41ce-b599-478721e9f85f","1285430135916","1285430135916",NULL,NULL,"Colombia","CO"
"18","1","86699efe-b08d-422c-8429-bfb61574228f","1285430135923","1285430135923",NULL,NULL,"Costa Rica","CR"
"19","1","84e85f19-ba78-4c42-ad46-695b02cf1247","1285430135930","1285430135930",NULL,NULL,"Serbia and Montenegro","CS"
"20","1","12f57cb1-2135-4a89-9876-a7e5d39da00c","1285430135936","1285430135936",NULL,NULL,"Czech Republic","CZ"
"21","1","1e6a28ab-f052-4703-a5f3-feb1d4a6fbfe","1285430135943","1285430135943",NULL,NULL,"Germany","DE"
"22","1","c33ff81c-552d-450f-8a0b-299653e72fd1","1285430135950","1285430135950",NULL,NULL,"Denmark","DK"
"23","1","338f6bd8-efa4-4c90-a1c1-e6517afdd777","1285430135957","1285430135957",NULL,NULL,"Dominican Republic","DO"
"24","1","3f4d2ad1-9875-4037-8520-a0d0eb7bad69","1285430135966","1285430135966",NULL,NULL,"Algeria","DZ"
"25","1","534bc0c8-fa22-4871-b66e-61379b11829c","1285430135973","1285430135973",NULL,NULL,"Ecuador","EC"
"26","1","bba21191-2f0a-44b6-a4c6-6e7ad0b25b89","1285430135980","1285430135980",NULL,NULL,"Estonia","EE"
